ACSSF,2016e5,ca,000,0001,0019935,57,22
ACSSF,2016e5,ca,000,0001,0019936,39,13
ACSSF,2016e5,ca,000,0001,0019937,28,10
ACSSF,2016e5,ca,000,0001,0019938,71,29
ACSSF,2016e5,ca,000,0001,0019939,87,45
ACSSF,2016e5,ca,000,0001,0019940,98,47
ACSSF,2016e5,ca,000,0001,0019941,61,24
ACSSF,2016e5,ca,000,0001,0019942,81,32
ACSSF,2016e5,ca,000,0001,0019943,120,54
ACSSF,2016e5,ca,000,0001,0019944,168,66
ACSSF,2016e5,ca,000,0001,0019945,155,57
ACSSF,2016e5,ca,000,0001,0019946,55,31
ACSSF,2016e5,ca,000,0001,0019947,84,36
ACSSF,2016e5,ca,000,0001,0019948,71,29
ACSSF,2016e5,ca,000,0001,0019949,91,42
ACSSF,2016e5,ca,000,0001,0019950,51,26
ACSSF,2016e5,ca,000,0001,0019951,40,15
ACSSF,2016e5,ca,000,0001,0019952,32,13
ACSSF,2016e5,ca,000,0001,0019953,72,32
ACSSF,2016e5,ca,000,0001,0019954,58,26
ACSSF,2016e5,ca,000,0001,0019955,110,56
ACSSF,2016e5,ca,000,0001,0019956,79,39
ACSSF,2016e5,ca,000,0001,0019957,67,27
ACSSF,2016e5,ca,000,0001,0019958,89,37
ACSSF,2016e5,ca,000,0001,0019959,53,19
ACSSF,2016e5,ca,000,0001,0019960,108,45
ACSSF,2016e5,ca,000,0001,0019961,62,24
ACSSF,2016e5,ca,000,0001,0019962,87,31
ACSSF,2016e5,ca,000,0001,0019963,77,30
ACSSF,2016e5,ca,000,0001,0019964,44,18
ACSSF,2016e5,ca,000,0001,0019965,65,24
ACSSF,2016e5,ca,000,0001,0019966,71,25
ACSSF,2016e5,ca,000,0001,0019967,62,19
ACSSF,2016e5,ca,000,0001,0019968,60,24
ACSSF,2016e5,ca,000,0001,0019969,54,19
ACSSF,2016e5,ca,000,0001,0019970,36,15
ACSSF,2016e5,ca,000,0001,0019971,76,20
ACSSF,2016e5,ca,000,0001,0019972,184,72
ACSSF,2016e5,ca,000,0001,0019973,108,40
ACSSF,2016e5,ca,000,0001,0019974,105,43
ACSSF,2016e5,ca,000,0001,0019975,50,28
ACSSF,2016e5,ca,000,0001,0019976,43,23
ACSSF,2016e5,ca,000,0001,0019977,58,24
ACSSF,2016e5,ca,000,0001,0019978,96,39
ACSSF,2016e5,ca,000,0001,0019979,311,157
ACSSF,2016e5,ca,000,0001,0019980,124,46
ACSSF,2016e5,ca,000,0001,0019981,149,86
ACSSF,2016e5,ca,000,0001,0019982,41,21
ACSSF,2016e5,ca,000,0001,0019983,70,39
ACSSF,2016e5,ca,000,0001,0019984,42,16
ACSSF,2016e5,ca,000,0001,0019985,50,27
ACSSF,2016e5,ca,000,0001,0019986,48,21
ACSSF,2016e5,ca,000,0001,0019987,120,45
ACSSF,2016e5,ca,000,0001,0019988,168,73
ACSSF,2016e5,ca,000,0001,0019989,85,39
ACSSF,2016e5,ca,000,0001,0019990,33,19
ACSSF,2016e5,ca,000,0001,0019991,34,23
ACSSF,2016e5,ca,000,0001,0019992,127,69
ACSSF,2016e5,ca,000,0001,0019993,53,30
ACSSF,2016e5,ca,000,0001,0019994,111,49
ACSSF,2016e5,ca,000,0001,0019995,116,48
ACSSF,2016e5,ca,000,0001,0019996,125,59
ACSSF,2016e5,ca,000,0001,0019997,199,143
ACSSF,2016e5,ca,000,0001,0019998,36,20
ACSSF,2016e5,ca,000,0001,0019999,155,64
ACSSF,2016e5,ca,000,0001,0020000,59,27
ACSSF,2016e5,ca,000,0001,0020001,77,29
ACSSF,2016e5,ca,000,0001,0020002,67,38
ACSSF,2016e5,ca,000,0001,0020003,154,94
ACSSF,2016e5,ca,000,0001,0020004,89,37
ACSSF,2016e5,ca,000,0001,0020005,71,49
ACSSF,2016e5,ca,000,0001,0020006,97,49
ACSSF,2016e5,ca,000,0001,0020007,127,77
ACSSF,2016e5,ca,000,0001,0020008,144,59
ACSSF,2016e5,ca,000,0001,0020009,140,61
ACSSF,2016e5,ca,000,0001,0020010,46,19
ACSSF,2016e5,ca,000,0001,0020011,94,43
ACSSF,2016e5,ca,000,0001,0020012,59,25
ACSSF,2016e5,ca,000,0001,0020013,39,14
ACSSF,2016e5,ca,000,0001,0020014,122,46
ACSSF,2016e5,ca,000,0001,0020015,38,16
ACSSF,2016e5,ca,000,0001,0020016,53,21
ACSSF,2016e5,ca,000,0001,0020017,179,71
ACSSF,2016e5,ca,000,0001,0020018,103,48
ACSSF,2016e5,ca,000,0001,0020019,99,45
ACSSF,2016e5,ca,000,0001,0020020,84,35
ACSSF,2016e5,ca,000,0001,0020021,119,49
ACSSF,2016e5,ca,000,0001,0020022,60,21
ACSSF,2016e5,ca,000,0001,0020023,86,29
ACSSF,2016e5,ca,000,0001,0020024,53,21
ACSSF,2016e5,ca,000,0001,0020025,102,36
ACSSF,2016e5,ca,000,0001,0020026,67,24
ACSSF,2016e5,ca,000,0001,0020027,78,30
ACSSF,2016e5,ca,000,0001,0020028,197,74
ACSSF,2016e5,ca,000,0001,0020029,89,29
ACSSF,2016e5,ca,000,0001,0020030,88,31
ACSSF,2016e5,ca,000,0001,0020031,157,48
ACSSF,2016e5,ca,000,0001,0020032,187,58
ACSSF,2016e5,ca,000,0001,0020033,31,13
ACSSF,2016e5,ca,000,0001,0020034,70,27
ACSSF,2016e5,ca,000,0001,0020035,61,28
ACSSF,2016e5,ca,000,0001,0020036,74,26
ACSSF,2016e5,ca,000,0001,0020037,78,40
ACSSF,2016e5,ca,000,0001,0020038,110,35
ACSSF,2016e5,ca,000,0001,0020039,73,22
ACSSF,2016e5,ca,000,0001,0020040,100,30
ACSSF,2016e5,ca,000,0001,0020041,86,30
ACSSF,2016e5,ca,000,0001,0020042,75,29
ACSSF,2016e5,ca,000,0001,0020043,131,46
ACSSF,2016e5,ca,000,0001,0020044,87,33
ACSSF,2016e5,ca,000,0001,0020045,96,37
ACSSF,2016e5,ca,000,0001,0020046,98,38
ACSSF,2016e5,ca,000,0001,0020047,80,26
ACSSF,2016e5,ca,000,0001,0020048,245,100
ACSSF,2016e5,ca,000,0001,0020049,173,41
ACSSF,2016e5,ca,000,0001,0020050,92,44
ACSSF,2016e5,ca,000,0001,0020051,154,53
ACSSF,2016e5,ca,000,0001,0020052,209,95
ACSSF,2016e5,ca,000,0001,0020053,144,58
ACSSF,2016e5,ca,000,0001,0020054,148,62
ACSSF,2016e5,ca,000,0001,0020055,144,67
ACSSF,2016e5,ca,000,0001,0020056,258,108
ACSSF,2016e5,ca,000,0001,0020057,126,44
ACSSF,2016e5,ca,000,0001,0020058,254,122
ACSSF,2016e5,ca,000,0001,0020059,117,38
ACSSF,2016e5,ca,000,0001,0020060,62,21
ACSSF,2016e5,ca,000,0001,0020061,142,52
ACSSF,2016e5,ca,000,0001,0020062,73,26
ACSSF,2016e5,ca,000,0001,0020063,64,27
ACSSF,2016e5,ca,000,0001,0020064,129,62
ACSSF,2016e5,ca,000,0001,0020065,74,37
ACSSF,2016e5,ca,000,0001,0020066,194,81
ACSSF,2016e5,ca,000,0001,0020067,100,41
ACSSF,2016e5,ca,000,0001,0020068,71,28
ACSSF,2016e5,ca,000,0001,0020069,53,26
ACSSF,2016e5,ca,000,0001,0020070,61,37
ACSSF,2016e5,ca,000,0001,0020071,70,32
ACSSF,2016e5,ca,000,0001,0020072,100,41
ACSSF,2016e5,ca,000,0001,0020073,158,59
ACSSF,2016e5,ca,000,0001,0020074,106,41
ACSSF,2016e5,ca,000,0001,0020075,102,35
ACSSF,2016e5,ca,000,0001,0020076,216,74
ACSSF,2016e5,ca,000,0001,0020077,75,29
ACSSF,2016e5,ca,000,0001,0020078,112,45
ACSSF,2016e5,ca,000,0001,0020079,144,43
ACSSF,2016e5,ca,000,0001,0020080,112,38
ACSSF,2016e5,ca,000,0001,0020081,119,43
ACSSF,2016e5,ca,000,0001,0020082,269,99
ACSSF,2016e5,ca,000,0001,0020083,200,83
ACSSF,2016e5,ca,000,0001,0020084,190,78
ACSSF,2016e5,ca,000,0001,0020085,158,85
ACSSF,2016e5,ca,000,0001,0020086,74,31
ACSSF,2016e5,ca,000,0001,0020087,118,43
ACSSF,2016e5,ca,000,0001,0020088,53,21
ACSSF,2016e5,ca,000,0001,0020089,98,43
ACSSF,2016e5,ca,000,0001,0020090,110,42
ACSSF,2016e5,ca,000,0001,0020091,360,140
ACSSF,2016e5,ca,000,0001,0020092,157,63
ACSSF,2016e5,ca,000,0001,0020093,133,59
ACSSF,2016e5,ca,000,0001,0020094,76,27
ACSSF,2016e5,ca,000,0001,0020095,109,42
ACSSF,2016e5,ca,000,0001,0020096,42,18
ACSSF,2016e5,ca,000,0001,0020097,36,16
ACSSF,2016e5,ca,000,0001,0020098,54,23
ACSSF,2016e5,ca,000,0001,0020099,56,25
ACSSF,2016e5,ca,000,0001,0020100,38,21
ACSSF,2016e5,ca,000,0001,0020101,49,21
ACSSF,2016e5,ca,000,0001,0020102,72,51
ACSSF,2016e5,ca,000,0001,0020103,49,22
ACSSF,2016e5,ca,000,0001,0020104,48,20
ACSSF,2016e5,ca,000,0001,0020105,108,60
ACSSF,2016e5,ca,000,0001,0020106,121,54
ACSSF,2016e5,ca,000,0001,0020107,59,24
ACSSF,2016e5,ca,000,0001,0020108,94,34
ACSSF,2016e5,ca,000,0001,0020109,126,48
ACSSF,2016e5,ca,000,0001,0020110,61,27
ACSSF,2016e5,ca,000,0001,0020111,162,52
ACSSF,2016e5,ca,000,0001,0020112,129,60
ACSSF,2016e5,ca,000,0001,0020113,119,48
ACSSF,2016e5,ca,000,0001,0020114,213,87
ACSSF,2016e5,ca,000,0001,0020115,36,14
ACSSF,2016e5,ca,000,0001,0020116,87,34
ACSSF,2016e5,ca,000,0001,0020117,71,37
ACSSF,2016e5,ca,000,0001,0020118,134,56
ACSSF,2016e5,ca,000,0001,0020119,135,65
ACSSF,2016e5,ca,000,0001,0020120,39,24
ACSSF,2016e5,ca,000,0001,0020121,108,39
ACSSF,2016e5,ca,000,0001,0020122,32,13
ACSSF,2016e5,ca,000,0001,0020123,146,56
ACSSF,2016e5,ca,000,0001,0020124,255,102
ACSSF,2016e5,ca,000,0001,0020125,429,160
ACSSF,2016e5,ca,000,0001,0020126,67,24
ACSSF,2016e5,ca,000,0001,0020127,56,21
ACSSF,2016e5,ca,000,0001,0020128,77,32
ACSSF,2016e5,ca,000,0001,0020129,106,43
ACSSF,2016e5,ca,000,0001,0020130,134,56
ACSSF,2016e5,ca,000,0001,0020131,142,61
ACSSF,2016e5,ca,000,0001,0020132,56,25
ACSSF,2016e5,ca,000,0001,0020133,89,29
ACSSF,2016e5,ca,000,0001,0020134,106,38
ACSSF,2016e5,ca,000,0001,0020135,251,90
ACSSF,2016e5,ca,000,0001,0020136,431,169
ACSSF,2016e5,ca,000,0001,0020137,281,116
ACSSF,2016e5,ca,000,0001,0020138,292,111
ACSSF,2016e5,ca,000,0001,0020139,158,63
ACSSF,2016e5,ca,000,0001,0020140,66,32
ACSSF,2016e5,ca,000,0001,0020141,94,33
ACSSF,2016e5,ca,000,0001,0020142,227,86
ACSSF,2016e5,ca,000,0001,0020143,182,74
ACSSF,2016e5,ca,000,0001,0020144,223,88
ACSSF,2016e5,ca,000,0001,0020145,230,100
ACSSF,2016e5,ca,000,0001,0020146,139,56
ACSSF,2016e5,ca,000,0001,0020147,219,89
ACSSF,2016e5,ca,000,0001,0020148,444,180
ACSSF,2016e5,ca,000,0001,0020149,152,66
ACSSF,2016e5,ca,000,0001,0020150,91,57
ACSSF,2016e5,ca,000,0001,0020151,190,57
ACSSF,2016e5,ca,000,0001,0020152,151,49
ACSSF,2016e5,ca,000,0001,0020153,109,47
ACSSF,2016e5,ca,000,0001,0020154,59,22
ACSSF,2016e5,ca,000,0001,0020155,44,20
ACSSF,2016e5,ca,000,0001,0020156,102,38
ACSSF,2016e5,ca,000,0001,0020157,46,20
ACSSF,2016e5,ca,000,0001,0020158,60,25
ACSSF,2016e5,ca,000,0001,0020159,63,28
ACSSF,2016e5,ca,000,0001,0020160,26,23
ACSSF,2016e5,ca,000,0001,0020161,66,36
ACSSF,2016e5,ca,000,0001,0020162,50,26
ACSSF,2016e5,ca,000,0001,0020163,66,39
ACSSF,2016e5,ca,000,0001,0020164,44,27
ACSSF,2016e5,ca,000,0001,0020165,47,36
ACSSF,2016e5,ca,000,0001,0020166,60,38
ACSSF,2016e5,ca,000,0001,0020167,68,41
ACSSF,2016e5,ca,000,0001,0020168,92,64
ACSSF,2016e5,ca,000,0001,0020169,18,12
ACSSF,2016e5,ca,000,0001,0020170,12,9
ACSSF,2016e5,ca,000,0001,0020171,23,15
ACSSF,2016e5,ca,000,0001,0020172,68,47
ACSSF,2016e5,ca,000,0001,0020173,74,54
ACSSF,2016e5,ca,000,0001,0020174,68,42
ACSSF,2016e5,ca,000,0001,0020175,60,42
ACSSF,2016e5,ca,000,0001,0020176,100,63
ACSSF,2016e5,ca,000,0001,0020177,90,53
ACSSF,2016e5,ca,000,0001,0020178,35,22
ACSSF,2016e5,ca,000,0001,0020179,89,64
ACSSF,2016e5,ca,000,0001,0020180,53,34
ACSSF,2016e5,ca,000,0001,0020181,64,48
ACSSF,2016e5,ca,000,0001,0020182,47,31
ACSSF,2016e5,ca,000,0001,0020183,57,44
ACSSF,2016e5,ca,000,0001,0020184,159,114
ACSSF,2016e5,ca,000,0001,0020185,56,39
ACSSF,2016e5,ca,000,0001,0020186,102,36
ACSSF,2016e5,ca,000,0001,0020187,87,32
ACSSF,2016e5,ca,000,0001,0020188,30,23
ACSSF,2016e5,ca,000,0001,0020189,93,43
ACSSF,2016e5,ca,000,0001,0020190,52,20
ACSSF,2016e5,ca,000,0001,0020191,62,28
ACSSF,2016e5,ca,000,0001,0020192,42,21
ACSSF,2016e5,ca,000,0001,0020193,113,35
ACSSF,2016e5,ca,000,0001,0020194,174,94
ACSSF,2016e5,ca,000,0001,0020195,29,11
ACSSF,2016e5,ca,000,0001,0020196,43,29
ACSSF,2016e5,ca,000,0001,0020197,103,52
ACSSF,2016e5,ca,000,0001,0020198,115,76
ACSSF,2016e5,ca,000,0001,0020199,93,53
ACSSF,2016e5,ca,000,0001,0020200,70,39
ACSSF,2016e5,ca,000,0001,0020201,58,25
ACSSF,2016e5,ca,000,0001,0020202,78,37
ACSSF,2016e5,ca,000,0001,0020203,125,45
ACSSF,2016e5,ca,000,0001,0020204,81,38
ACSSF,2016e5,ca,000,0001,0020205,79,40
ACSSF,2016e5,ca,000,0001,0020206,125,52
ACSSF,2016e5,ca,000,0001,0020207,73,47
ACSSF,2016e5,ca,000,0001,0020208,31,17
ACSSF,2016e5,ca,000,0001,0020209,59,36
ACSSF,2016e5,ca,000,0001,0020210,48,24
ACSSF,2016e5,ca,000,0001,0020211,113,56
ACSSF,2016e5,ca,000,0001,0020212,44,25
ACSSF,2016e5,ca,000,0001,0020213,140,8
ACSSF,2016e5,ca,000,0001,0020214,57,23
ACSSF,2016e5,ca,000,0001,0020215,77,37
ACSSF,2016e5,ca,000,0001,0020216,75,32
ACSSF,2016e5,ca,000,0001,0020217,85,37
ACSSF,2016e5,ca,000,0001,0020218,67,28
ACSSF,2016e5,ca,000,0001,0020219,169,91
ACSSF,2016e5,ca,000,0001,0020220,141,87
ACSSF,2016e5,ca,000,0001,0020221,91,63
ACSSF,2016e5,ca,000,0001,0020222,162,94
ACSSF,2016e5,ca,000,0001,0020223,106,44
ACSSF,2016e5,ca,000,0001,0020224,87,46
ACSSF,2016e5,ca,000,0001,0020225,92,69
ACSSF,2016e5,ca,000,0001,0020226,45,20
ACSSF,2016e5,ca,000,0001,0020227,26,19
ACSSF,2016e5,ca,000,0001,0020228,83,46
ACSSF,2016e5,ca,000,0001,0020229,60,39
ACSSF,2016e5,ca,000,0001,0020230,49,36
ACSSF,2016e5,ca,000,0001,0020231,86,49
ACSSF,2016e5,ca,000,0001,0020232,64,41
ACSSF,2016e5,ca,000,0001,0020233,133,72
ACSSF,2016e5,ca,000,0001,0020234,126,33
ACSSF,2016e5,ca,000,0001,0020235,139,65
ACSSF,2016e5,ca,000,0001,0020236,142,75
ACSSF,2016e5,ca,000,0001,0020237,58,22
ACSSF,2016e5,ca,000,0001,0020238,159,72
ACSSF,2016e5,ca,000,0001,0020239,67,31
ACSSF,2016e5,ca,000,0001,0020240,107,48
ACSSF,2016e5,ca,000,0001,0020241,146,68
ACSSF,2016e5,ca,000,0001,0020242,146,76
ACSSF,2016e5,ca,000,0001,0020243,81,39
ACSSF,2016e5,ca,000,0001,0020244,128,77
ACSSF,2016e5,ca,000,0001,0020245,139,72
ACSSF,2016e5,ca,000,0001,0020246,40,26
ACSSF,2016e5,ca,000,0001,0020247,91,41
ACSSF,2016e5,ca,000,0001,0020248,92,48
ACSSF,2016e5,ca,000,0001,0020249,97,69
ACSSF,2016e5,ca,000,0001,0020250,67,23
ACSSF,2016e5,ca,000,0001,0020251,34,18
ACSSF,2016e5,ca,000,0001,0020252,31,11
ACSSF,2016e5,ca,000,0001,0020253,72,33
ACSSF,2016e5,ca,000,0001,0020254,80,42
ACSSF,2016e5,ca,000,0001,0020255,153,58
ACSSF,2016e5,ca,000,0001,0020256,95,51
ACSSF,2016e5,ca,000,0001,0020257,98,46
ACSSF,2016e5,ca,000,0001,0020258,64,26
ACSSF,2016e5,ca,000,0001,0020259,121,91
ACSSF,2016e5,ca,000,0001,0020260,26,25
ACSSF,2016e5,ca,000,0001,0020261,66,35
ACSSF,2016e5,ca,000,0001,0020262,79,52
ACSSF,2016e5,ca,000,0001,0020263,67,36
ACSSF,2016e5,ca,000,0001,0020264,88,43
ACSSF,2016e5,ca,000,0001,0020265,80,50
ACSSF,2016e5,ca,000,0001,0020266,71,46
ACSSF,2016e5,ca,000,0001,0020267,41,20
ACSSF,2016e5,ca,000,0001,0020268,19,13
ACSSF,2016e5,ca,000,0001,0020269,40,31
ACSSF,2016e5,ca,000,0001,0020270,31,19
ACSSF,2016e5,ca,000,0001,0020271,25,18
ACSSF,2016e5,ca,000,0001,0020272,70,47
ACSSF,2016e5,ca,000,0001,0020273,54,28
ACSSF,2016e5,ca,000,0001,0020274,40,17
ACSSF,2016e5,ca,000,0001,0020275,67,28
ACSSF,2016e5,ca,000,0001,0020276,63,32
ACSSF,2016e5,ca,000,0001,0020277,42,23
ACSSF,2016e5,ca,000,0001,0020278,71,43
ACSSF,2016e5,ca,000,0001,0020279,58,25
ACSSF,2016e5,ca,000,0001,0020280,83,30
ACSSF,2016e5,ca,000,0001,0020281,89,31
ACSSF,2016e5,ca,000,0001,0020282,63,35
ACSSF,2016e5,ca,000,0001,0020283,60,32
ACSSF,2016e5,ca,000,0001,0020284,70,33
ACSSF,2016e5,ca,000,0001,0020285,53,28
ACSSF,2016e5,ca,000,0001,0020286,81,28
ACSSF,2016e5,ca,000,0001,0020287,96,43
ACSSF,2016e5,ca,000,0001,0020288,101,49
ACSSF,2016e5,ca,000,0001,0020289,59,30
ACSSF,2016e5,ca,000,0001,0020290,51,22
ACSSF,2016e5,ca,000,0001,0020291,107,46
ACSSF,2016e5,ca,000,0001,0020292,58,25
ACSSF,2016e5,ca,000,0001,0020293,58,27
ACSSF,2016e5,ca,000,0001,0020294,27,13
ACSSF,2016e5,ca,000,0001,0020295,48,25
ACSSF,2016e5,ca,000,0001,0020296,105,44
ACSSF,2016e5,ca,000,0001,0020297,43,17
ACSSF,2016e5,ca,000,0001,0020298,58,24
ACSSF,2016e5,ca,000,0001,0020299,68,41
ACSSF,2016e5,ca,000,0001,0020300,102,55
ACSSF,2016e5,ca,000,0001,0020301,34,15
ACSSF,2016e5,ca,000,0001,0020302,60,26
ACSSF,2016e5,ca,000,0001,0020303,43,21
ACSSF,2016e5,ca,000,0001,0020304,75,32
ACSSF,2016e5,ca,000,0001,0020305,29,15
ACSSF,2016e5,ca,000,0001,0020306,76,23
ACSSF,2016e5,ca,000,0001,0020307,96,34
ACSSF,2016e5,ca,000,0001,0020308,110,36
ACSSF,2016e5,ca,000,0001,0020309,65,25
ACSSF,2016e5,ca,000,0001,0020310,118,38
ACSSF,2016e5,ca,000,0001,0020311,117,46
ACSSF,2016e5,ca,000,0001,0020312,64,29
ACSSF,2016e5,ca,000,0001,0020313,82,37
ACSSF,2016e5,ca,000,0001,0020314,142,66
ACSSF,2016e5,ca,000,0001,0020315,211,81
ACSSF,2016e5,ca,000,0001,0020316,42,21
ACSSF,2016e5,ca,000,0001,0020317,109,33
ACSSF,2016e5,ca,000,0001,0020318,139,51
ACSSF,2016e5,ca,000,0001,0020319,86,60
ACSSF,2016e5,ca,000,0001,0020320,60,34
ACSSF,2016e5,ca,000,0001,0020321,93,61
ACSSF,2016e5,ca,000,0001,0020322,37,24
ACSSF,2016e5,ca,000,0001,0020323,110,62
ACSSF,2016e5,ca,000,0001,0020324,93,48
ACSSF,2016e5,ca,000,0001,0020325,84,45
ACSSF,2016e5,ca,000,0001,0020326,81,34
ACSSF,2016e5,ca,000,0001,0020327,62,27
ACSSF,2016e5,ca,000,0001,0020328,122,53
ACSSF,2016e5,ca,000,0001,0020329,100,40
ACSSF,2016e5,ca,000,0001,0020330,35,14
ACSSF,2016e5,ca,000,0001,0020331,65,26
ACSSF,2016e5,ca,000,0001,0020332,54,25
ACSSF,2016e5,ca,000,0001,0020333,38,19
ACSSF,2016e5,ca,000,0001,0020334,47,17
ACSSF,2016e5,ca,000,0001,0020335,32,16
ACSSF,2016e5,ca,000,0001,0020336,62,27
ACSSF,2016e5,ca,000,0001,0020337,50,21
ACSSF,2016e5,ca,000,0001,0020338,48,18
ACSSF,2016e5,ca,000,0001,0020339,51,24
ACSSF,2016e5,ca,000,0001,0020340,46,19
ACSSF,2016e5,ca,000,0001,0020341,47,21
ACSSF,2016e5,ca,000,0001,0020342,238,85
ACSSF,2016e5,ca,000,0001,0020343,254,97
ACSSF,2016e5,ca,000,0001,0020344,122,53
ACSSF,2016e5,ca,000,0001,0020345,101,48
ACSSF,2016e5,ca,000,0001,0020346,92,47
ACSSF,2016e5,ca,000,0001,0020347,47,16
ACSSF,2016e5,ca,000,0001,0020348,268,104
ACSSF,2016e5,ca,000,0001,0020349,419,153
ACSSF,2016e5,ca,000,0001,0020350,327,120
ACSSF,2016e5,ca,000,0001,0020351,92,41
ACSSF,2016e5,ca,000,0001,0020352,139,56
ACSSF,2016e5,ca,000,0001,0020353,53,18
ACSSF,2016e5,ca,000,0001,0020354,100,38
ACSSF,2016e5,ca,000,0001,0020355,69,29
ACSSF,2016e5,ca,000,0001,0020356,115,42
ACSSF,2016e5,ca,000,0001,0020357,153,65
ACSSF,2016e5,ca,000,0001,0020358,163,79
ACSSF,2016e5,ca,000,0001,0020359,168,73
ACSSF,2016e5,ca,000,0001,0020360,76,40
ACSSF,2016e5,ca,000,0001,0020361,197,68
ACSSF,2016e5,ca,000,0001,0020362,127,66
ACSSF,2016e5,ca,000,0001,0020363,48,22
ACSSF,2016e5,ca,000,0001,0020364,95,33
ACSSF,2016e5,ca,000,0001,0020365,127,43
ACSSF,2016e5,ca,000,0001,0020366,117,48
ACSSF,2016e5,ca,000,0001,0020367,49,21
ACSSF,2016e5,ca,000,0001,0020368,155,62
ACSSF,2016e5,ca,000,0001,0020369,132,54
ACSSF,2016e5,ca,000,0001,0020370,190,65
ACSSF,2016e5,ca,000,0001,0020371,153,51
ACSSF,2016e5,ca,000,0001,0020372,58,21
ACSSF,2016e5,ca,000,0001,0020373,49,19
ACSSF,2016e5,ca,000,0001,0020374,30,10
ACSSF,2016e5,ca,000,0001,0020375,72,28
ACSSF,2016e5,ca,000,0001,0020376,70,27
ACSSF,2016e5,ca,000,0001,0020377,79,23
ACSSF,2016e5,ca,000,0001,0020378,249,77
ACSSF,2016e5,ca,000,0001,0020379,79,51
ACSSF,2016e5,ca,000,0001,0020380,67,36
ACSSF,2016e5,ca,000,0001,0020381,50,21
ACSSF,2016e5,ca,000,0001,0020382,135,72
ACSSF,2016e5,ca,000,0001,0020383,82,37
ACSSF,2016e5,ca,000,0001,0020384,79,35
ACSSF,2016e5,ca,000,0001,0020385,685,111
ACSSF,2016e5,ca,000,0001,0020386,196,120
ACSSF,2016e5,ca,000,0001,0020387,117,48
ACSSF,2016e5,ca,000,0001,0020388,39,31
ACSSF,2016e5,ca,000,0001,0020389,108,52
ACSSF,2016e5,ca,000,0001,0020390,105,69
ACSSF,2016e5,ca,000,0001,0020391,129,39
ACSSF,2016e5,ca,000,0001,0020392,100,34
ACSSF,2016e5,ca,000,0001,0020393,129,48
ACSSF,2016e5,ca,000,0001,0020394,153,48
ACSSF,2016e5,ca,000,0001,0020395,104,42
ACSSF,2016e5,ca,000,0001,0020396,145,46
ACSSF,2016e5,ca,000,0001,0020397,178,68
ACSSF,2016e5,ca,000,0001,0020398,426,96
ACSSF,2016e5,ca,000,0001,0020399,119,43
ACSSF,2016e5,ca,000,0001,0020400,155,52
ACSSF,2016e5,ca,000,0001,0020401,226,79
ACSSF,2016e5,ca,000,0001,0020402,96,43
ACSSF,2016e5,ca,000,0001,0020403,383,117
ACSSF,2016e5,ca,000,0001,0020404,126,48
ACSSF,2016e5,ca,000,0001,0020405,195,73
ACSSF,2016e5,ca,000,0001,0020406,161,58
ACSSF,2016e5,ca,000,0001,0020407,166,60
ACSSF,2016e5,ca,000,0001,0020408,180,50
ACSSF,2016e5,ca,000,0001,0020409,71,24
ACSSF,2016e5,ca,000,0001,0020410,120,43
ACSSF,2016e5,ca,000,0001,0020411,440,137
ACSSF,2016e5,ca,000,0001,0020412,172,70
ACSSF,2016e5,ca,000,0001,0020413,187,63
ACSSF,2016e5,ca,000,0001,0020414,73,29
ACSSF,2016e5,ca,000,0001,0020415,135,38
ACSSF,2016e5,ca,000,0001,0020416,124,44
ACSSF,2016e5,ca,000,0001,0020417,171,58
ACSSF,2016e5,ca,000,0001,0020418,46,23
ACSSF,2016e5,ca,000,0001,0020419,178,62
ACSSF,2016e5,ca,000,0001,0020420,139,46
ACSSF,2016e5,ca,000,0001,0020421,170,56
ACSSF,2016e5,ca,000,0001,0020422,84,31
ACSSF,2016e5,ca,000,0001,0020423,298,83
ACSSF,2016e5,ca,000,0001,0020424,143,51
ACSSF,2016e5,ca,000,0001,0020425,85,39
ACSSF,2016e5,ca,000,0001,0020426,81,29
ACSSF,2016e5,ca,000,0001,0020427,99,37
ACSSF,2016e5,ca,000,0001,0020428,70,29
ACSSF,2016e5,ca,000,0001,0020429,109,66
ACSSF,2016e5,ca,000,0001,0020430,79,33
ACSSF,2016e5,ca,000,0001,0020431,154,72
ACSSF,2016e5,ca,000,0001,0020432,147,81
ACSSF,2016e5,ca,000,0001,0020433,73,47
ACSSF,2016e5,ca,000,0001,0020434,124,52
ACSSF,2016e5,ca,000,0001,0020435,172,105
ACSSF,2016e5,ca,000,0001,0020436,37,21
ACSSF,2016e5,ca,000,0001,0020437,73,27
ACSSF,2016e5,ca,000,0001,0020438,112,33
ACSSF,2016e5,ca,000,0001,0020439,82,25
ACSSF,2016e5,ca,000,0001,0020440,97,25
ACSSF,2016e5,ca,000,0001,0020441,234,78
ACSSF,2016e5,ca,000,0001,0020442,135,48
ACSSF,2016e5,ca,000,0001,0020443,102,43
ACSSF,2016e5,ca,000,0001,0020444,191,48
ACSSF,2016e5,ca,000,0001,0020445,104,42
ACSSF,2016e5,ca,000,0001,0020446,136,50
ACSSF,2016e5,ca,000,0001,0020447,156,106
ACSSF,2016e5,ca,000,0001,0020448,203,75
ACSSF,2016e5,ca,000,0001,0020449,108,52
ACSSF,2016e5,ca,000,0001,0020450,1010,0
ACSSF,2016e5,ca,000,0001,0020451,42,19
ACSSF,2016e5,ca,000,0001,0020452,88,39
